2019-03-06-16-36-22-432	14861	131076	-0.02062602	0.8267926	0.5673877
2019-03-06-16-36-22-435	14862	65537	0.04458567	0.8536875	0.3851261
2019-03-06-16-36-22-438	14863	65538	0.01040196	0.8900387	0.4257051
2019-03-06-16-36-22-441	14864	65539	-0.148452	0.835767	0.4109174
2019-03-06-16-36-22-444	14865	65540	-0.1313029	0.8964448	0.4096761
2019-03-06-16-36-22-449	14866	65541	0.01527816	0.7848535	0.3788403
2019-03-06-16-36-22-453	14867	65542	0.01110198	0.8545697	0.4155769
2019-03-06-16-36-22-456	14868	65543	-0.176482	0.8464062	0.3370039
2019-03-06-16-36-22-459	14869	51251	-0.1196639	0.7949901	0.535827
2019-03-06-16-36-22-462	14870	51257	-0.00427839	0.7906577	0.5286703
2019-03-06-16-36-22-465	14871	51363	-0.09994941	0.7106448	0.3804321
2019-03-06-16-36-22-468	14872	51372	-0.01886209	0.7126465	0.3864809
2019-03-06-16-36-22-471	14873	51373	-0.05841542	0.7539549	0.4996556
2019-03-06-16-36-22-473	14874	51382	-0.07464216	0.7580532	0.4943021
2019-03-06-16-36-22-494	14875	131073	-0.06238966	0.8506303	0.5824997
2019-03-06-16-36-22-497	14876	131074	-0.06075859	0.8054029	0.6064987
2019-03-06-16-36-22-500	14877	131075	-0.08481174	0.806484	0.5914494
2019-03-06-16-36-22-503	14878	131076	-0.02033721	0.8268057	0.5674379
2019-03-06-16-36-22-506	14879	65537	0.0441507	0.8535361	0.3850451
2019-03-06-16-36-22-509	14880	65538	0.009981435	0.8901669	0.425675
2019-03-06-16-36-22-511	14881	65539	-0.1490279	0.8361337	0.4106488
2019-03-06-16-36-22-514	14882	65540	-0.1316741	0.8968508	0.4094577
2019-03-06-16-36-22-517	14883	65541	0.01476878	0.7852381	0.3790424
2019-03-06-16-36-22-519	14884	65542	0.0106307	0.8548585	0.4156303
2019-03-06-16-36-22-523	14885	65543	-0.1769028	0.8469042	0.3367694
2019-03-06-16-36-22-525	14886	51251	-0.1194872	0.7950578	0.5359889
2019-03-06-16-36-22-528	14887	51257	-0.004097281	0.7906387	0.5286455
2019-03-06-16-36-22-531	14888	51363	-0.1000712	0.7107466	0.3808853
2019-03-06-16-36-22-534	14889	51372	-0.01691488	0.7130017	0.3855736
2019-03-06-16-36-22-537	14890	51373	-0.05777958	0.7561755	0.4968295
2019-03-06-16-36-22-539	14891	51382	-0.0746944	0.7587872	0.4945159
2019-03-06-16-36-22-553	14892	131073	-0.0626284	0.8505518	0.5824594
2019-03-06-16-36-22-556	14893	131074	-0.06090447	0.8053092	0.6064709
2019-03-06-16-36-22-559	14894	131075	-0.08496522	0.806401	0.5914383
2019-03-06-16-36-22-562	14895	131076	-0.02060367	0.82678	0.5673717
2019-03-06-16-36-22-565	14896	65537	0.04379044	0.8538628	0.3850798
2019-03-06-16-36-22-568	14897	65538	0.009599388	0.8906416	0.4256625
2019-03-06-16-36-22-570	14898	65539	-0.1493639	0.8366979	0.4106135
2019-03-06-16-36-22-573	14899	65540	-0.1320621	0.8973479	0.4093125
2019-03-06-16-36-22-576	14900	65541	0.01444585	0.7856945	0.3792036
2019-03-06-16-36-22-579	14901	65542	0.01018517	0.8551488	0.4156046
2019-03-06-16-36-22-582	14902	65543	-0.1772255	0.8473135	0.3366203
2019-03-06-16-36-22-585	14903	51251	-0.1196895	0.7949183	0.5360314
2019-03-06-16-36-22-587	14904	51257	-0.004315027	0.7906952	0.5286127
2019-03-06-16-36-22-591	14905	51363	-0.09905033	0.7095852	0.3822868
2019-03-06-16-36-22-593	14906	51372	-0.01658225	0.712843	0.385169
2019-03-06-16-36-22-596	14907	51373	-0.05813463	0.7561235	0.4959057
2019-03-06-16-36-22-598	14908	51382	-0.07569677	0.7541789	0.4982802
2019-03-06-16-36-22-620	14909	131073	-0.06298284	0.8506079	0.5826482
2019-03-06-16-36-22-623	14910	131074	-0.06116512	0.8053634	0.606561
2019-03-06-16-36-22-626	14911	131075	-0.08532696	0.8065882	0.5916331
2019-03-06-16-36-22-628	14912	131076	-0.02088692	0.8268946	0.5675088
2019-03-06-16-36-22-631	14913	65537	0.04361261	0.8545182	0.3852042
2019-03-06-16-36-22-634	14914	65538	0.009400252	0.8912283	0.4256724
2019-03-06-16-36-22-636	14915	65539	-0.1494933	0.8371199	0.4106084
2019-03-06-16-36-22-639	14916	65540	-0.1322368	0.897781	0.4092238
2019-03-06-16-36-22-642	14917	65541	0.01435822	0.7862753	0.379295
2019-03-06-16-36-22-645	14918	65542	0.01005739	0.8558418	0.4157338
2019-03-06-16-36-22-647	14919	65543	-0.1773067	0.8475562	0.3365779
2019-03-06-16-36-22-650	14920	51251	-0.1199862	0.7949616	0.5361546
2019-03-06-16-36-22-653	14921	51257	-0.00457511	0.7909026	0.5287417
2019-03-06-16-36-22-656	14922	51363	-0.09949419	0.7098827	0.3824791
2019-03-06-16-36-22-659	14923	51372	-0.01833956	0.7131404	0.3855885
2019-03-06-16-36-22-661	14924	51373	-0.0606377	0.7564867	0.4957685
2019-03-06-16-36-22-664	14925	51382	-0.07631113	0.7537956	0.4984148
2019-03-06-16-36-22-691	14926	131073	-0.06346293	0.8503987	0.5825422
2019-03-06-16-36-22-695	14927	131074	-0.06162575	0.8054467	0.6065945
2019-03-06-16-36-22-697	14928	131075	-0.08569331	0.8062745	0.5914974
2019-03-06-16-36-22-700	14929	131076	-0.02120769	0.8268198	0.5674765
2019-03-06-16-36-22-702	14930	65537	0.04380675	0.8546789	0.3850196
2019-03-06-16-36-22-705	14931	65538	0.009547491	0.8913718	0.4255414
2019-03-06-16-36-22-708	14932	65539	-0.1493431	0.8372098	0.4105567
2019-03-06-16-36-22-711	14933	65540	-0.13211	0.8978604	0.4091685
2019-03-06-16-36-22-714	14934	65541	0.01445242	0.7864037	0.3791664
2019-03-06-16-36-22-717	14935	65542	0.01021292	0.8560708	0.4156372
2019-03-06-16-36-22-720	14936	65543	-0.1772123	0.8476598	0.336544
2019-03-06-16-36-22-723	14937	51251	-0.1201638	0.7947344	0.5359868
2019-03-06-16-36-22-726	14938	51257	-0.004746673	0.7908519	0.5287631
2019-03-06-16-36-22-729	14939	51363	-0.1023377	0.7104854	0.3812981
2019-03-06-16-36-22-731	14940	51372	-0.02129459	0.7128249	0.386791
2019-03-06-16-36-22-734	14941	51373	-0.06291854	0.7524958	0.4992827
2019-03-06-16-36-22-736	14942	51382	-0.07810505	0.7598312	0.4944495
2019-03-06-16-36-22-760	14943	131073	-0.06383398	0.8504115	0.5825115
2019-03-06-16-36-22-763	14944	131074	-0.06192023	0.8053137	0.6065548
2019-03-06-16-36-22-766	14945	131075	-0.08595919	0.8061447	0.5915473
2019-03-06-16-36-22-768	14946	131076	-0.02161475	0.8268195	0.5673258
2019-03-06-16-36-22-771	14947	65537	0.04398094	0.8549286	0.3848124
2019-03-06-16-36-22-774	14948	65538	0.00975918	0.891595	0.4253936
2019-03-06-16-36-22-777	14949	65539	-0.1490711	0.8375334	0.410638
2019-03-06-16-36-22-780	14950	65540	-0.1319168	0.8980502	0.4091756
2019-03-06-16-36-22-782	14951	65541	0.0145755	0.7865557	0.3790054
2019-03-06-16-36-22-785	14952	65542	0.01037868	0.8563198	0.4154713
2019-03-06-16-36-22-787	14953	65543	-0.1771075	0.8478656	0.3365926
2019-03-06-16-36-22-790	14954	51251	-0.1206093	0.7945572	0.5360706
2019-03-06-16-36-22-793	14955	51257	-0.005160327	0.790887	0.5286223
2019-03-06-16-36-22-795	14956	51363	-0.1043461	0.7117271	0.3804218
2019-03-06-16-36-22-798	14957	51372	-0.02200965	0.7127415	0.3866618
2019-03-06-16-36-22-801	14958	51373	-0.06329011	0.7518386	0.4996821
2019-03-06-16-36-22-803	14959	51382	-0.08032151	0.7640804	0.492126
2019-03-06-16-36-22-827	14960	131073	-0.06341816	0.8503675	0.582278
2019-03-06-16-36-22-830	14961	131074	-0.06151204	0.8054067	0.606353
2019-03-06-16-36-22-833	14962	131075	-0.08567376	0.8062974	0.591426
2019-03-06-16-36-22-835	14963	131076	-0.02130201	0.8266734	0.5670965
2019-03-06-16-36-22-838	14964	65537	0.0436395	0.8553237	0.3847965
2019-03-06-16-36-22-841	14965	65538	0.009407505	0.8919089	0.425299
2019-03-06-16-36-22-844	14966	65539	-0.1494914	0.8377392	0.4103554
2019-03-06-16-36-22-847	14967	65540	-0.1322613	0.8983427	0.4089525
2019-03-06-16-36-22-849	14968	65541	0.0143446	0.7867462	0.3789256
2019-03-06-16-36-22-852	14969	65542	0.01013377	0.8565015	0.4153553
2019-03-06-16-36-22-854	14970	65543	-0.1773699	0.8481691	0.3363884
2019-03-06-16-36-22-856	14971	51251	-0.1203587	0.7946754	0.5360411
2019-03-06-16-36-22-859	14972	51257	-0.004970203	0.7907698	0.5284259
2019-03-06-16-36-22-862	14973	51363	-0.1047448	0.7119061	0.380547
2019-03-06-16-36-22-864	14974	51372	-0.01937659	0.7125987	0.3854699
2019-03-06-16-36-22-867	14975	51373	-0.06227272	0.7562644	0.495411
2019-03-06-16-36-22-869	14976	51382	-0.08092482	0.7643102	0.492588
2019-03-06-16-36-22-881	14977	131073	-0.06322034	0.8504302	0.5823063
2019-03-06-16-36-22-884	14978	131074	-0.06136081	0.8052964	0.6063045
2019-03-06-16-36-22-886	14979	131075	-0.08551811	0.806444	0.5914075
2019-03-06-16-36-22-889	14980	131076	-0.02113068	0.8267788	0.5671338
2019-03-06-16-36-22-892	14981	65537	0.04322408	0.8555462	0.3848932
2019-03-06-16-36-22-895	14982	65538	0.008920453	0.8921053	0.4253067
2019-03-06-16-36-22-897	14983	65539	-0.1499482	0.8379332	0.4101489
2019-03-06-16-36-22-900	14984	65540	-0.1327341	0.8985915	0.4087808
2019-03-06-16-36-22-903	14985	65541	0.01379849	0.7866741	0.3788214
2019-03-06-16-36-22-906	14986	65542	0.009599016	0.8568543	0.4153601
2019-03-06-16-36-22-910	14987	65543	-0.1777159	0.8483876	0.3361238
2019-03-06-16-36-22-912	14988	51251	-0.1202218	0.7947103	0.536032
2019-03-06-16-36-22-915	14989	51257	-0.004847878	0.790708	0.5284166
2019-03-06-16-36-22-917	14990	51363	-0.1047208	0.7119583	0.3806498
2019-03-06-16-36-22-919	14991	51372	-0.01695344	0.712962	0.3842685
2019-03-06-16-36-22-922	14992	51373	-0.06011428	0.7590793	0.4932168
2019-03-06-16-36-22-925	14993	51382	-0.08098654	0.7642	0.4928527
2019-03-06-16-36-22-937	14994	131073	-0.06330818	0.850353	0.5820885
2019-03-06-16-36-22-940	14995	131074	-0.0614086	0.8052642	0.6061868
2019-03-06-16-36-22-943	14996	131075	-0.08556867	0.8063588	0.5912788
2019-03-06-16-36-22-946	14997	131076	-0.02119406	0.8267278	0.5669615
2019-03-06-16-36-22-948	14998	65537	0.04286306	0.8557957	0.3848586
2019-03-06-16-36-22-951	14999	65538	0.008475516	0.8923007	0.4251691
2019-03-06-16-36-22-954	15000	65539	-0.1503212	0.8382112	0.4098655
2019-03-06-16-36-22-957	15001	65540	-0.1331719	0.8986924	0.4084416
2019-03-06-16-36-22-960	15002	65541	0.01348644	0.7871277	0.3788099
2019-03-06-16-36-22-962	15003	65542	0.009212815	0.8568382	0.4152102
2019-03-06-16-36-22-965	15004	65543	-0.1780399	0.8484829	0.3357442
2019-03-06-16-36-22-967	15005	51251	-0.1202765	0.7945415	0.535876
2019-03-06-16-36-22-969	15006	51257	-0.004915423	0.790641	0.5282907
2019-03-06-16-36-22-972	15007	51363	-0.1044743	0.7120054	0.380826
2019-03-06-16-36-22-975	15008	51372	-0.01490834	0.7132214	0.3834576
2019-03-06-16-36-22-978	15009	51373	-0.05689619	0.7598949	0.4928936
2019-03-06-16-36-22-980	15010	51382	-0.08086319	0.7637118	0.4931698
2019-03-06-16-36-22-992	15011	131073	-0.06309497	0.8503639	0.5819939
2019-03-06-16-36-22-995	15012	131074	-0.06126254	0.805205	0.6061202
2019-03-06-16-36-22-998	15013	131075	-0.08541419	0.8063526	0.5912197
2019-03-06-16-36-23-001	15014	131076	-0.02102803	0.8266165	0.5668859
2019-03-06-16-36-23-003	15015	65537	0.04265108	0.8559061	0.3847248
2019-03-06-16-36-23-006	15016	65538	0.008252129	0.8925148	0.425059
2019-03-06-16-36-23-009	15017	65539	-0.1506055	0.8382258	0.4096394
2019-03-06-16-36-23-012	15018	65540	-0.1333863	0.8989107	0.4082807
2019-03-06-16-36-23-014	15019	65541	0.01331048	0.7874915	0.3787943
2019-03-06-16-36-23-017	15020	65542	0.009061381	0.857042	0.415098
2019-03-06-16-36-23-020	15021	65543	-0.1782257	0.8486784	0.3355858
2019-03-06-16-36-23-023	15022	51251	-0.1201204	0.7944903	0.5358149
2019-03-06-16-36-23-026	15023	51257	-0.004784696	0.7905533	0.528214
2019-03-06-16-36-23-029	15024	51363	-0.1029029	0.7110305	0.3818205
2019-03-06-16-36-23-031	15025	51372	-0.01474844	0.7130463	0.3833512
2019-03-06-16-36-23-034	15026	51373	-0.0566111	0.7589416	0.4933494
2019-03-06-16-36-23-036	15027	51382	-0.0785834	0.7593081	0.4953797
2019-03-06-16-36-23-059	15028	131073	-0.06304619	0.8505041	0.5823429
2019-03-06-16-36-23-062	15029	131074	-0.06119384	0.8054101	0.6063918
2019-03-06-16-36-23-065	15030	131075	-0.08537554	0.8064965	0.5914484
2019-03-06-16-36-23-068	15031	131076	-0.02097903	0.8267594	0.5671873
2019-03-06-16-36-23-070	15032	65537	0.04234037	0.856123	0.3846529
2019-03-06-16-36-23-073	15033	65538	0.00798808	0.8927067	0.4249665
2019-03-06-16-36-23-076	15034	65539	-0.1508386	0.8383434	0.4094483
2019-03-06-16-36-23-079	15035	65540	-0.13365	0.8991031	0.4081227
2019-03-06-16-36-23-081	15036	65541	0.01313269	0.7876219	0.3787284
2019-03-06-16-36-23-085	15037	65542	0.008844019	0.8571869	0.4150143
2019-03-06-16-36-23-088	15038	65543	-0.1784254	0.8488304	0.3353988
2019-03-06-16-36-23-091	15039	51251	-0.1200485	0.7947644	0.53608
2019-03-06-16-36-23-093	15040	51257	-0.004678647	0.7907414	0.528524
2019-03-06-16-36-23-096	15041	51363	-0.1007254	0.7107386	0.383231
2019-03-06-16-36-23-099	15042	51372	-0.01581671	0.7135869	0.383754
2019-03-06-16-36-23-101	15043	51373	-0.05690521	0.7604532	0.4939495
2019-03-06-16-36-23-104	15044	51382	-0.07743563	0.754167	0.4989801
2019-03-06-16-36-23-115	15045	131073	-0.06270069	0.8507848	0.5829738
2019-03-06-16-36-23-118	15046	131074	-0.06100938	0.80557	0.6068579
2019-03-06-16-36-23-121	15047	131075	-0.08513331	0.8068991	0.5919993
2019-03-06-16-36-23-123	15048	131076	-0.02068635	0.826987	0.5677506
2019-03-06-16-36-23-126	15049	65537	0.04220376	0.8563195	0.3847434
2019-03-06-16-36-23-129	15050	65538	0.007788014	0.8929668	0.4249986
2019-03-06-16-36-23-132	15051	65539	-0.1510135	0.8385051	0.4093485
2019-03-06-16-36-23-136	15052	65540	-0.1338302	0.8993047	0.4079979
2019-03-06-16-36-23-139	15053	65541	0.01303004	0.7877274	0.3787907
2019-03-06-16-36-23-142	15054	65542	0.008602943	0.8575534	0.4150864
2019-03-06-16-36-23-145	15055	65543	-0.1785253	0.8490299	0.3353086
2019-03-06-16-36-23-147	15056	51251	-0.1198862	0.795336	0.5364682
2019-03-06-16-36-23-150	15057	51257	-0.004494839	0.7910782	0.5289111
2019-03-06-16-36-23-153	15058	51363	-0.1020549	0.7114224	0.3833838
2019-03-06-16-36-23-155	15059	51372	-0.01782748	0.714258	0.3846361
2019-03-06-16-36-23-158	15060	51373	-0.0579033	0.7626962	0.4945705
2019-03-06-16-36-23-161	15061	51382	-0.07814564	0.75642	0.4983436
2019-03-06-16-36-23-181	15062	131073	-0.06308584	0.8506751	0.5828846
2019-03-06-16-36-23-184	15063	131074	-0.06129342	0.8055353	0.6067646
2019-03-06-16-36-23-187	15064	131075	-0.08540289	0.8065731	0.5917479
2019-03-06-16-36-23-190	15065	131076	-0.02093481	0.8269703	0.5676785
2019-03-06-16-36-23-193	15066	65537	0.0422648	0.8564866	0.3848936
2019-03-06-16-36-23-196	15067	65538	0.007906586	0.893177	0.4251109
2019-03-06-16-36-23-198	15068	65539	-0.1509473	0.8388986	0.4095461
2019-03-06-16-36-23-201	15069	65540	-0.1337018	0.8996792	0.4081282
2019-03-06-16-36-23-204	15070	65541	0.01301305	0.7878575	0.3789676
2019-03-06-16-36-23-207	15071	65542	0.008715604	0.8576547	0.4152185
2019-03-06-16-36-23-210	15072	65543	-0.1784861	0.8493236	0.3354627
2019-03-06-16-36-23-212	15073	51251	-0.1200361	0.7950487	0.5362905
2019-03-06-16-36-23-214	15074	51257	-0.004610755	0.7909827	0.5288721
2019-03-06-16-36-23-217	15075	51363	-0.1030948	0.7130824	0.3831739
2019-03-06-16-36-23-220	15076	51372	-0.02289844	0.7147672	0.3869207
2019-03-06-16-36-23-222	15077	51373	-0.06040364	0.7602713	0.5002801
2019-03-06-16-36-23-226	15078	51382	-0.08063746	0.7686612	0.4942814
2019-03-06-16-36-23-247	15079	131073	-0.06355207	0.850724	0.5833121
2019-03-06-16-36-23-250	15080	131074	-0.06169305	0.8053624	0.6070722
2019-03-06-16-36-23-253	15081	131075	-0.08574809	0.8065192	0.5922431
2019-03-06-16-36-23-255	15082	131076	-0.02147931	0.8271109	0.5679824
2019-03-06-16-36-23-258	15083	65537	0.04241146	0.856351	0.3847844
2019-03-06-16-36-23-261	15084	65538	0.008106072	0.8930113	0.4250647
2019-03-06-16-36-23-264	15085	65539	-0.1507878	0.8386934	0.4097198
2019-03-06-16-36-23-267	15086	65540	-0.1335386	0.8995094	0.4083281
2019-03-06-16-36-23-270	15087	65541	0.0131318	0.7877754	0.3788897
2019-03-06-16-36-23-272	15088	65542	0.008928706	0.8574571	0.4151431
2019-03-06-16-36-23-275	15089	65543	-0.1784098	0.8491674	0.3357192
2019-03-06-16-36-23-278	15090	51251	-0.1205395	0.7951309	0.5367394
2019-03-06-16-36-23-281	15091	51257	-0.005159208	0.7913024	0.5290325
2019-03-06-16-36-23-283	15092	51363	-0.1005608	0.7155313	0.3845732
2019-03-06-16-36-23-286	15093	51372	-0.02561311	0.7151829	0.3879179
2019-03-06-16-36-23-289	15094	51373	-0.06166813	0.7589867	0.5030513
2019-03-06-16-36-23-292	15095	51382	-0.08027159	0.7707318	0.4971665
2019-03-06-16-36-23-315	15096	131073	-0.06361885	0.8504803	0.5828833
2019-03-06-16-36-23-319	15097	131074	-0.06169679	0.8053433	0.606815
2019-03-06-16-36-23-322	15098	131075	-0.0857824	0.806194	0.5918778
2019-03-06-16-36-23-325	15099	131076	-0.02141137	0.8268802	0.5675333
2019-03-06-16-36-23-328	15100	65537	0.04180653	0.8559195	0.384936
2019-03-06-16-36-23-331	15101	65538	0.007314436	0.8927054	0.4252473
2019-03-06-16-36-23-333	15102	65539	-0.151535	0.8380994	0.4094067
2019-03-06-16-36-23-336	15103	65540	-0.1342571	0.8990464	0.4081678
2019-03-06-16-36-23-339	15104	65541	0.01261364	0.7876881	0.3790986
2019-03-06-16-36-23-342	15105	65542	0.008051675	0.857403	0.4153603
2019-03-06-16-36-23-345	15106	65543	-0.178933	0.8487824	0.3354245
2019-03-06-16-36-23-347	15107	51251	-0.1205484	0.7947343	0.536552
2019-03-06-16-36-23-350	15108	51257	-0.005164098	0.7909318	0.5287346
2019-03-06-16-36-23-352	15109	51363	-0.09670391	0.7173007	0.387123
2019-03-06-16-36-23-355	15110	51372	-0.02530675	0.7151777	0.3873801
2019-03-06-16-36-23-358	15111	51373	-0.0614586	0.7634138	0.4997848
2019-03-06-16-36-23-360	15112	51382	-0.07937479	0.7657502	0.5041865
2019-03-06-16-36-23-382	15113	131073	-0.0629065	0.850871	0.5831826
2019-03-06-16-36-23-385	15114	131074	-0.06113682	0.8056845	0.6070251
2019-03-06-16-36-23-388	15115	131075	-0.0852531	0.8068618	0.592092
2019-03-06-16-36-23-390	15116	131076	-0.02082039	0.8271368	0.5678769
2019-03-06-16-36-23-394	15117	65537	0.04115828	0.8555914	0.3852964
2019-03-06-16-36-23-396	15118	65538	0.006694786	0.892196	0.4254288
2019-03-06-16-36-23-399	15119	65539	-0.152189	0.8381634	0.4092167
2019-03-06-16-36-23-402	15120	65540	-0.1348498	0.8989132	0.4080335
2019-03-06-16-36-23-404	15121	65541	0.01174689	0.7868212	0.3790272
2019-03-06-16-36-23-408	15122	65542	0.007452638	0.8568301	0.4155405
2019-03-06-16-36-23-411	15123	65543	-0.1794738	0.8486919	0.3351378
2019-03-06-16-36-23-413	15124	51251	-0.1200154	0.7953507	0.5366281
2019-03-06-16-36-23-416	15125	51257	-0.004600761	0.7911966	0.5289906
2019-03-06-16-36-23-419	15126	51363	-0.09776273	0.718237	0.3873066
2019-03-06-16-36-23-422	15127	51372	-0.02476914	0.7160179	0.3870865
2019-03-06-16-36-23-425	15128	51373	-0.0613122	0.7695115	0.4959915
2019-03-06-16-36-23-428	15129	51382	-0.07939538	0.7665049	0.5036211
2019-03-06-16-36-23-451	15130	131073	-0.06330135	0.8506935	0.5831932
2019-03-06-16-36-23-454	15131	131074	-0.06154941	0.8054014	0.6069881
2019-03-06-16-36-23-457	15132	131075	-0.08554276	0.8065243	0.592068
2019-03-06-16-36-23-460	15133	131076	-0.02110359	0.8270361	0.5679842
2019-03-06-16-36-23-463	15134	65537	0.04177266	0.8556387	0.3854037
2019-03-06-16-36-23-466	15135	65538	0.007329136	0.8923122	0.4255936
2019-03-06-16-36-23-468	15136	65539	-0.1516352	0.8380985	0.4096498
2019-03-06-16-36-23-471	15137	65540	-0.13423	0.8990023	0.4083977
2019-03-06-16-36-23-474	15138	65541	0.01218998	0.7870063	0.3798141
2019-03-06-16-36-23-477	15139	65542	0.008104242	0.856788	0.4156961
2019-03-06-16-36-23-479	15140	65543	-0.1790018	0.8487411	0.3356386
2019-03-06-16-36-23-482	15141	51251	-0.1200721	0.7951168	0.5363568
2019-03-06-16-36-23-485	15142	51257	-0.004595853	0.7912945	0.5291853
2019-03-06-16-36-23-488	15143	51363	-0.09991463	0.7166906	0.3862265
2019-03-06-16-36-23-491	15144	51372	-0.0280475	0.7171427	0.3888589
2019-03-06-16-36-23-494	15145	51373	-0.06260731	0.7711911	0.4986302
2019-03-06-16-36-23-497	15146	51382	-0.08276403	0.7728028	0.4997701
2019-03-06-16-36-23-523	15147	131073	-0.06356414	0.8506589	0.5831184
2019-03-06-16-36-23-527	15148	131074	-0.06172267	0.8054309	0.6069494
2019-03-06-16-36-23-530	15149	131075	-0.08576137	0.8063208	0.5919419
2019-03-06-16-36-23-533	15150	131076	-0.02139079	0.8271511	0.5678996
2019-03-06-16-36-23-536	15151	65537	0.04250599	0.8555796	0.3853103
2019-03-06-16-36-23-538	15152	65538	0.008103795	0.8921762	0.4255839
2019-03-06-16-36-23-541	15153	65539	-0.1507204	0.837778	0.4101363
2019-03-06-16-36-23-544	15154	65540	-0.1335016	0.8985486	0.4087801
2019-03-06-16-36-23-547	15155	65541	0.01324561	0.7868411	0.3791691
2019-03-06-16-36-23-550	15156	65542	0.008827822	0.8568822	0.4156836
2019-03-06-16-36-23-553	15157	65543	-0.1783825	0.8482238	0.3361138
2019-03-06-16-36-23-556	15158	51251	-0.1203505	0.7949225	0.5364944
2019-03-06-16-36-23-559	15159	51257	-0.004944365	0.7911957	0.5290456
2019-03-06-16-36-23-562	15160	51363	-0.09973399	0.7170892	0.3857867
2019-03-06-16-36-23-565	15161	51372	-0.03196066	0.717981	0.3902
2019-03-06-16-36-23-568	15162	51373	-0.06356996	0.7655771	0.5056809
2019-03-06-16-36-23-571	15163	51382	-0.08385778	0.7763543	0.4980381
2019-03-06-16-36-23-583	15164	131073	-0.06376513	0.8507795	0.583334
2019-03-06-16-36-23-586	15165	131074	-0.0619002	0.8054803	0.6070877
2019-03-06-16-36-23-588	15166	131075	-0.08601733	0.8067175	0.5922668
2019-03-06-16-36-23-591	15167	131076	-0.0216457	0.8271559	0.5680889
2019-03-06-16-36-23-594	15168	65537	0.0423734	0.8552611	0.3852218
2019-03-06-16-36-23-597	15169	65538	0.007895373	0.8917252	0.4255519
2019-03-06-16-36-23-599	15170	65539	-0.1508437	0.837212	0.4098882
2019-03-06-16-36-23-602	15171	65540	-0.1336953	0.8979838	0.4086494
2019-03-06-16-36-23-604	15172	65541	0.0131943	0.786586	0.3790034
2019-03-06-16-36-23-607	15173	65542	0.008657766	0.8564124	0.4155635
2019-03-06-16-36-23-610	15174	65543	-0.1784816	0.8477861	0.3358694
