2019-03-06-16-40-31-998	22247	51631	-0.02349039	0.7694468	0.4891977
2019-03-06-16-40-32-001	22248	51647	0.002574834	0.7189323	0.3840511
2019-03-06-16-40-32-003	22249	51651	-0.05622673	0.7635641	0.4924688
2019-03-06-16-40-32-005	22250	51669	-0.03648138	0.7633958	0.4825394
2019-03-06-16-40-32-016	22251	131073	-0.06333919	0.8504446	0.5829239
2019-03-06-16-40-32-019	22252	131074	-0.0614287	0.8051922	0.6067545
2019-03-06-16-40-32-022	22253	131075	-0.08549239	0.8062142	0.5918513
2019-03-06-16-40-32-025	22254	131076	-0.02112514	0.8268811	0.5676192
2019-03-06-16-40-32-027	22255	65537	0.04339182	0.8791557	0.3618008
2019-03-06-16-40-32-030	22256	65538	0.007971492	0.9165494	0.4006976
2019-03-06-16-40-32-033	22257	65539	-0.1496639	0.8579156	0.3866925
2019-03-06-16-40-32-036	22258	65540	-0.1339404	0.9189277	0.3831325
2019-03-06-16-40-32-038	22259	65541	0.01567517	0.8096225	0.3586763
2019-03-06-16-40-32-041	22260	65542	0.00941152	0.8810775	0.3920635
2019-03-06-16-40-32-044	22261	65544	-0.1380566	0.8287517	0.3184074
2019-03-06-16-40-32-047	22262	51529	-0.07886219	0.7755098	0.5091176
2019-03-06-16-40-32-050	22263	51547	-0.06611681	0.7680674	0.5041721
2019-03-06-16-40-32-052	22264	51580	-0.09063068	0.7275749	0.3896838
2019-03-06-16-40-32-055	22265	51612	-0.1770547	0.8646905	0.3122309
2019-03-06-16-40-32-057	22266	51631	-0.02328763	0.7699432	0.4890088
2019-03-06-16-40-32-059	22267	51647	0.002650826	0.7189643	0.3840082
2019-03-06-16-40-32-062	22268	51651	-0.05267382	0.7555399	0.4993916
2019-03-06-16-40-32-064	22269	51669	-0.03623128	0.7637725	0.4823434
2019-03-06-16-40-32-067	22270	51675	-0.04722357	0.7505121	0.4747319
2019-03-06-16-40-32-093	22271	131073	-0.06241539	0.8507907	0.5832828
2019-03-06-16-40-32-096	22272	131074	-0.06070872	0.8053938	0.6070513
2019-03-06-16-40-32-099	22273	131075	-0.08485827	0.806903	0.5921491
2019-03-06-16-40-32-102	22274	131076	-0.02036196	0.8271024	0.567961
2019-03-06-16-40-32-104	22275	65537	0.043198	0.8791896	0.3620458
2019-03-06-16-40-32-107	22276	65538	0.007720222	0.9165917	0.4008568
2019-03-06-16-40-32-110	22277	65539	-0.1499356	0.8581333	0.3866365
2019-03-06-16-40-32-113	22278	65540	-0.1341055	0.9191625	0.3831073
2019-03-06-16-40-32-116	22279	65541	0.01543693	0.8097725	0.3589232
2019-03-06-16-40-32-118	22280	65542	0.00920441	0.8811581	0.3922251
2019-03-06-16-40-32-121	22281	65544	-0.1382215	0.8289872	0.3183563
2019-03-06-16-40-32-123	22282	51529	-0.07847071	0.776123	0.509532
2019-03-06-16-40-32-126	22283	51547	-0.06573915	0.7686939	0.5044942
2019-03-06-16-40-32-128	22284	51580	-0.09044258	0.7287339	0.3900054
2019-03-06-16-40-32-131	22285	51612	-0.1771846	0.8650202	0.3121898
2019-03-06-16-40-32-134	22286	51631	-0.02230239	0.7694917	0.4887481
2019-03-06-16-40-32-137	22287	51647	0.003117383	0.7192289	0.3840994
2019-03-06-16-40-32-139	22288	51651	-0.0522747	0.7562408	0.4996164
2019-03-06-16-40-32-142	22289	51669	-0.03568006	0.7644558	0.4823198
2019-03-06-16-40-32-145	22290	51675	-0.04688883	0.7515345	0.4747903
2019-03-06-16-40-32-158	22291	131073	-0.0637208	0.8504705	0.5826736
2019-03-06-16-40-32-162	22292	131074	-0.06174358	0.805379	0.6066718
2019-03-06-16-40-32-165	22293	131075	-0.08580746	0.8062091	0.5917085
2019-03-06-16-40-32-167	22294	131076	-0.02147218	0.8270597	0.5674263
2019-03-06-16-40-32-170	22295	65537	0.0437863	0.8793904	0.361845
2019-03-06-16-40-32-174	22296	65538	0.008393173	0.9169074	0.4007568
2019-03-06-16-40-32-177	22297	65539	-0.1492637	0.8584732	0.3868776
2019-03-06-16-40-32-179	22298	65540	-0.1334403	0.919485	0.3832734
2019-03-06-16-40-32-182	22299	65541	0.01599094	0.8100309	0.3588642
2019-03-06-16-40-32-185	22300	65542	0.009875545	0.8814273	0.3921643
2019-03-06-16-40-32-187	22301	65543	-0.176634	0.8652281	0.3123903
2019-03-06-16-40-32-190	22302	51529	-0.08018589	0.7752151	0.5088105
2019-03-06-16-40-32-192	22303	51547	-0.06719398	0.7684736	0.5037358
2019-03-06-16-40-32-195	22304	51580	-0.09220029	0.7279406	0.3893925
2019-03-06-16-40-32-198	22305	51631	-0.0228436	0.7702217	0.4880366
2019-03-06-16-40-32-201	22306	51647	0.00284222	0.7190316	0.3838222
2019-03-06-16-40-32-203	22307	51651	-0.05357409	0.7563353	0.4986596
2019-03-06-16-40-32-206	22308	51669	-0.0360527	0.7648993	0.4813991
2019-03-06-16-40-32-209	22309	51675	-0.04726911	0.7520118	0.4737949
2019-03-06-16-40-32-232	22310	131073	-0.06396874	0.8504304	0.5825945
2019-03-06-16-40-32-235	22311	131074	-0.06191292	0.8053116	0.6066101
2019-03-06-16-40-32-238	22312	131075	-0.08597466	0.8061068	0.5916378
2019-03-06-16-40-32-241	22313	131076	-0.02176847	0.8269243	0.567305
2019-03-06-16-40-32-244	22314	65537	0.04445038	0.8792766	0.3616071
2019-03-06-16-40-32-247	22315	65538	0.00916233	0.9167229	0.4004821
2019-03-06-16-40-32-250	22316	65539	-0.1485856	0.8584207	0.3869328
2019-03-06-16-40-32-252	22317	65540	-0.1327823	0.919278	0.3832393
2019-03-06-16-40-32-255	22318	65541	0.01654143	0.8096467	0.3585485
2019-03-06-16-40-32-258	22319	65542	0.01053389	0.8813679	0.3919383
2019-03-06-16-40-32-261	22320	65544	-0.1372009	0.8291343	0.3186384
2019-03-06-16-40-32-264	22321	51529	-0.08221197	0.7765684	0.5073197
2019-03-06-16-40-32-267	22322	51547	-0.06940508	0.7695913	0.5018334
2019-03-06-16-40-32-269	22323	51580	-0.0947929	0.7280121	0.3884178
2019-03-06-16-40-32-272	22324	51612	-0.1760697	0.8651432	0.3124923
2019-03-06-16-40-32-275	22325	51631	-0.02144894	0.7712108	0.4876414
2019-03-06-16-40-32-278	22326	51647	0.002846572	0.7190247	0.3836764
2019-03-06-16-40-32-281	22327	51651	-0.05510807	0.7587223	0.4966378
2019-03-06-16-40-32-284	22328	51669	-0.03472376	0.7661171	0.48089
2019-03-06-16-40-32-287	22329	51675	-0.04619145	0.7535667	0.4729447
2019-03-06-16-40-32-304	22330	131073	-0.06345965	0.8505622	0.5827752
2019-03-06-16-40-32-308	22331	131074	-0.06150174	0.8055205	0.6067361
2019-03-06-16-40-32-311	22332	131075	-0.08561998	0.806283	0.5917483
2019-03-06-16-40-32-314	22333	131076	-0.02122244	0.8270031	0.5674931
2019-03-06-16-40-32-317	22334	65537	0.04468863	0.8790053	0.3613825
2019-03-06-16-40-32-320	22335	65538	0.009353558	0.91639	0.4003217
2019-03-06-16-40-32-323	22336	65539	-0.1483499	0.8580516	0.3866111
2019-03-06-16-40-32-326	22337	65540	-0.1325498	0.9189525	0.3830413
2019-03-06-16-40-32-329	22338	65541	0.01678964	0.8093301	0.3581584
2019-03-06-16-40-32-332	22339	65542	0.01082941	0.8808816	0.3916885
2019-03-06-16-40-32-335	22340	51529	-0.08337409	0.7789319	0.5070904
2019-03-06-16-40-32-337	22341	51547	-0.07088852	0.7714243	0.5010819
2019-03-06-16-40-32-340	22342	51580	-0.09598108	0.7287155	0.3877917
2019-03-06-16-40-32-342	22343	51612	-0.1758324	0.8648767	0.3122059
2019-03-06-16-40-32-345	22344	51631	-0.01957561	0.7718163	0.4876095
2019-03-06-16-40-32-348	22345	51647	0.003382579	0.7191702	0.3836674
2019-03-06-16-40-32-351	22346	51651	-0.05622959	0.7610674	0.4955709
2019-03-06-16-40-32-354	22347	51669	-0.0329597	0.7672973	0.4807613
2019-03-06-16-40-32-356	22348	51675	-0.04479408	0.7553158	0.472611
2019-03-06-16-40-32-369	22349	131073	-0.06353214	0.8505954	0.5828838
2019-03-06-16-40-32-372	22350	131074	-0.06160119	0.8054426	0.6067755
2019-03-06-16-40-32-375	22351	131075	-0.08566789	0.8062794	0.5918148
2019-03-06-16-40-32-377	22352	131076	-0.02129811	0.8270291	0.5675212
2019-03-06-16-40-32-380	22353	65537	0.04485535	0.8790072	0.3612652
2019-03-06-16-40-32-383	22354	65538	0.009543593	0.916467	0.4002095
2019-03-06-16-40-32-386	22355	65539	-0.1482075	0.858184	0.386543
2019-03-06-16-40-32-388	22356	65540	-0.132351	0.9191166	0.3829641
2019-03-06-16-40-32-391	22357	65541	0.0169473	0.8094868	0.3581009
2019-03-06-16-40-32-394	22358	65542	0.01101252	0.880998	0.3915918
2019-03-06-16-40-32-397	22359	51529	-0.08632708	0.7784271	0.5072224
2019-03-06-16-40-32-400	22360	51547	-0.07283735	0.7733059	0.5017767
2019-03-06-16-40-32-402	22361	51580	-0.09689323	0.7293504	0.3876954
2019-03-06-16-40-32-405	22362	51612	-0.1756689	0.8650216	0.3121552
2019-03-06-16-40-32-407	22363	51631	-0.018779	0.7721539	0.4872597
2019-03-06-16-40-32-410	22364	51647	0.003435593	0.7191252	0.383564
2019-03-06-16-40-32-413	22365	51651	-0.05735209	0.7644192	0.4963796
2019-03-06-16-40-32-416	22366	51669	-0.03223729	0.768034	0.4803493
2019-03-06-16-40-32-418	22367	51675	-0.04415488	0.7559638	0.4719474
2019-03-06-16-40-32-430	22368	131073	-0.06350926	0.8505587	0.5827785
2019-03-06-16-40-32-433	22369	131074	-0.06160596	0.8054352	0.6067305
2019-03-06-16-40-32-435	22370	131075	-0.08568004	0.8062911	0.5917725
2019-03-06-16-40-32-437	22371	131076	-0.02131065	0.8270337	0.5674589
2019-03-06-16-40-32-440	22372	65537	0.04505543	0.8793052	0.3611572
2019-03-06-16-40-32-443	22373	65538	0.009682454	0.9168475	0.4001947
2019-03-06-16-40-32-446	22374	65539	-0.1479732	0.8584973	0.386553
2019-03-06-16-40-32-449	22375	65540	-0.1321503	0.9194384	0.3829242
2019-03-06-16-40-32-452	22376	65541	0.01721723	0.8098833	0.358186
2019-03-06-16-40-32-454	22377	65542	0.01119861	0.8812879	0.391482
2019-03-06-16-40-32-457	22378	51529	-0.08736818	0.7796523	0.507969
2019-03-06-16-40-32-459	22379	51547	-0.07416677	0.7741385	0.5022142
2019-03-06-16-40-32-462	22380	51580	-0.09713501	0.7297971	0.3876985
2019-03-06-16-40-32-465	22381	51612	-0.1755183	0.8651667	0.3121291
2019-03-06-16-40-32-468	22382	51631	-0.01757551	0.7724943	0.4871581
2019-03-06-16-40-32-471	22383	51647	0.003453384	0.7191547	0.383503
2019-03-06-16-40-32-473	22384	51651	-0.05828033	0.7659231	0.496869
2019-03-06-16-40-32-476	22385	51669	-0.03107882	0.7686858	0.4801857
2019-03-06-16-40-32-479	22386	51675	-0.04362416	0.7579551	0.4719627
2019-03-06-16-40-32-494	22387	131073	-0.06334122	0.8506563	0.5829685
2019-03-06-16-40-32-497	22388	131074	-0.06134705	0.8055642	0.6068172
2019-03-06-16-40-32-499	22389	131075	-0.08550316	0.806473	0.5920203
2019-03-06-16-40-32-502	22390	131076	-0.02117134	0.8269954	0.5675967
2019-03-06-16-40-32-505	22391	65537	0.04519199	0.8798828	0.3612932
2019-03-06-16-40-32-507	22392	65538	0.009832115	0.9175719	0.4002212
2019-03-06-16-40-32-510	22393	65539	-0.1478332	0.8591307	0.386833
2019-03-06-16-40-32-513	22394	65540	-0.1319793	0.9200923	0.3830483
2019-03-06-16-40-32-516	22395	65542	0.01128614	0.8819742	0.3916109
2019-03-06-16-40-32-519	22396	65544	-0.136435	0.8296255	0.3187152
2019-03-06-16-40-32-521	22397	51529	-0.08891448	0.7814431	0.5085655
2019-03-06-16-40-32-524	22398	51547	-0.07576275	0.7757254	0.5028114
2019-03-06-16-40-32-527	22399	51580	-0.09692265	0.7305409	0.3879483
2019-03-06-16-40-32-530	22400	51612	-0.1754184	0.8655983	0.312362
2019-03-06-16-40-32-533	22401	51625	0.01734162	0.8104504	0.3584355
2019-03-06-16-40-32-535	22402	51631	-0.0165842	0.7730034	0.4872339
2019-03-06-16-40-32-537	22403	51647	0.003630892	0.7193869	0.3836587
2019-03-06-16-40-32-539	22404	51651	-0.05960822	0.7678196	0.4975154
2019-03-06-16-40-32-542	22405	51669	-0.03011036	0.7692928	0.480186
2019-03-06-16-40-32-545	22406	51675	-0.0428586	0.7588	0.4719443
2019-03-06-16-40-32-557	22407	131073	-0.06328361	0.8507072	0.5830205
2019-03-06-16-40-32-561	22408	131074	-0.0613168	0.8056009	0.606901
2019-03-06-16-40-32-564	22409	131075	-0.08546912	0.8065722	0.5920137
2019-03-06-16-40-32-566	22410	131076	-0.02116873	0.8270005	0.5675964
2019-03-06-16-40-32-569	22411	65537	0.04518721	0.8800854	0.3612856
2019-03-06-16-40-32-571	22412	65538	0.00984991	0.9177779	0.4001929
2019-03-06-16-40-32-574	22413	65539	-0.1478455	0.8593798	0.3868588
2019-03-06-16-40-32-578	22414	65541	0.01728527	0.8106703	0.3584783
2019-03-06-16-40-32-581	22415	65542	0.01127438	0.8823033	0.3916069
2019-03-06-16-40-32-584	22416	65544	-0.1364626	0.8297662	0.3185332
2019-03-06-16-40-32-586	22417	51246	-0.1319811	0.9203101	0.3830381
2019-03-06-16-40-32-588	22418	51529	-0.0913061	0.7833891	0.5101293
2019-03-06-16-40-32-591	22419	51547	-0.07705677	0.780283	0.5052088
2019-03-06-16-40-32-593	22420	51580	-0.09621225	0.7325085	0.3888627
2019-03-06-16-40-32-596	22421	51612	-0.175434	0.8658217	0.3123854
2019-03-06-16-40-32-599	22422	51631	-0.0154775	0.7731172	0.4874457
2019-03-06-16-40-32-602	22423	51647	0.003478869	0.7193126	0.3836087
2019-03-06-16-40-32-604	22424	51651	-0.06095135	0.7720019	0.4997219
2019-03-06-16-40-32-607	22425	51669	-0.029248	0.770215	0.4805434
2019-03-06-16-40-32-610	22426	51675	-0.04219365	0.759798	0.4720774
2019-03-06-16-40-32-622	22427	131073	-0.06295227	0.8508571	0.5832701
2019-03-06-16-40-32-626	22428	131074	-0.06111882	0.8056738	0.6071116
2019-03-06-16-40-32-629	22429	131075	-0.08524428	0.8068449	0.59228
2019-03-06-16-40-32-632	22430	131076	-0.02090604	0.827175	0.5678132
2019-03-06-16-40-32-634	22431	65537	0.04504196	0.8801985	0.3614371
2019-03-06-16-40-32-637	22432	65538	0.009685966	0.9178849	0.4002613
2019-03-06-16-40-32-640	22433	65539	-0.1480193	0.8595026	0.3868684
2019-03-06-16-40-32-642	22434	65540	-0.1321834	0.9203811	0.3830017
2019-03-06-16-40-32-645	22435	65541	0.01716648	0.8107741	0.3586207
2019-03-06-16-40-32-648	22436	65542	0.01112546	0.8823939	0.3917516
2019-03-06-16-40-32-651	22437	65544	-0.1366033	0.830052	0.3186062
2019-03-06-16-40-32-654	22438	51529	-0.09101697	0.7840368	0.5111836
2019-03-06-16-40-32-655	22439	51547	-0.07674832	0.7810286	0.5063698
2019-03-06-16-40-32-658	22440	51580	-0.09521034	0.7338005	0.3895625
2019-03-06-16-40-32-661	22441	51612	-0.1755497	0.8659619	0.3123818
2019-03-06-16-40-32-665	22442	51631	-0.01520941	0.7730344	0.4879018
2019-03-06-16-40-32-668	22443	51647	0.003305808	0.7194508	0.3837966
2019-03-06-16-40-32-670	22444	51651	-0.06061905	0.7727193	0.5008571
2019-03-06-16-40-32-673	22445	51669	-0.02895474	0.7700696	0.4809434
2019-03-06-16-40-32-676	22446	51675	-0.042243	0.7604575	0.4728048
2019-03-06-16-40-32-691	22447	131073	-0.06313471	0.8507141	0.5830824
2019-03-06-16-40-32-694	22448	131074	-0.06120701	0.8056284	0.6069514
2019-03-06-16-40-32-697	22449	131075	-0.08536896	0.8066244	0.5920683
2019-03-06-16-40-32-700	22450	131076	-0.02101568	0.8271033	0.5676797
2019-03-06-16-40-32-703	22451	65537	0.0449208	0.8800471	0.3615595
2019-03-06-16-40-32-706	22452	65538	0.009551066	0.9176032	0.4003256
2019-03-06-16-40-32-709	22453	65539	-0.1481957	0.8593118	0.3868355
2019-03-06-16-40-32-712	22454	65540	-0.1323002	0.9202222	0.3830459
2019-03-06-16-40-32-715	22455	65541	0.01706744	0.8106984	0.3586956
2019-03-06-16-40-32-717	22456	65542	0.01098473	0.882153	0.3918303
2019-03-06-16-40-32-719	22457	65544	-0.1367014	0.8299178	0.3185706
2019-03-06-16-40-32-722	22458	51529	-0.09001967	0.7851515	0.5118256
2019-03-06-16-40-32-724	22459	51547	-0.07622194	0.7809601	0.5066488
2019-03-06-16-40-32-727	22460	51580	-0.09355907	0.7346135	0.3901636
2019-03-06-16-40-32-730	22461	51612	-0.1756427	0.8658512	0.3123668
2019-03-06-16-40-32-733	22462	51631	-0.01523001	0.7728624	0.4881186
2019-03-06-16-40-32-736	22463	51647	0.003187967	0.7194781	0.3838296
2019-03-06-16-40-32-739	22464	51651	-0.05961454	0.7735981	0.5018381
2019-03-06-16-40-32-741	22465	51669	-0.02907205	0.7701612	0.4813235
2019-03-06-16-40-32-744	22466	51675	-0.04227662	0.7601595	0.473073
2019-03-06-16-40-32-757	22467	131073	-0.06350359	0.8506516	0.582945
2019-03-06-16-40-32-761	22468	131074	-0.06160008	0.8054771	0.6068296
2019-03-06-16-40-32-764	22469	131075	-0.08566073	0.8063625	0.5919545
2019-03-06-16-40-32-767	22470	131076	-0.0213269	0.8270128	0.5675094
2019-03-06-16-40-32-770	22471	65537	0.0448397	0.8798243	0.3616261
2019-03-06-16-40-32-773	22472	65538	0.009473134	0.9173946	0.4004127
2019-03-06-16-40-32-776	22473	65539	-0.1482863	0.859005	0.3868494
2019-03-06-16-40-32-778	22474	65540	-0.1323856	0.9199637	0.3831109
2019-03-06-16-40-32-781	22475	65541	0.01707835	0.8104931	0.3587362
2019-03-06-16-40-32-784	22476	65542	0.01092999	0.8819538	0.3919438
2019-03-06-16-40-32-787	22477	65544	-0.1367237	0.8296266	0.3186076
2019-03-06-16-40-32-790	22478	51529	-0.08793168	0.7865622	0.5124488
2019-03-06-16-40-32-793	22479	51547	-0.07426453	0.7817869	0.5073218
2019-03-06-16-40-32-796	22480	51580	-0.09122263	0.7356744	0.391324
2019-03-06-16-40-32-799	22481	51612	-0.1757033	0.8655937	0.3124355
2019-03-06-16-40-32-802	22482	51631	-0.01562569	0.7728539	0.4881484
2019-03-06-16-40-32-804	22483	51647	0.002916563	0.7193792	0.3838243
2019-03-06-16-40-32-807	22484	51651	-0.05781715	0.7739774	0.5029163
2019-03-06-16-40-32-810	22485	51669	-0.02944398	0.7700477	0.4812946
2019-03-06-16-40-32-812	22486	51675	-0.04268503	0.76016	0.4732256
2019-03-06-16-40-32-835	22487	131073	-0.06293824	0.850638	0.5834426
2019-03-06-16-40-32-838	22488	131074	-0.06107622	0.8054968	0.6072384
2019-03-06-16-40-32-840	22489	131075	-0.08518301	0.8066296	0.592419
2019-03-06-16-40-32-843	22490	131076	-0.02087804	0.8271173	0.5679886
2019-03-06-16-40-32-846	22491	65537	0.04472	0.879626	0.3616538
2019-03-06-16-40-32-849	22492	65538	0.009315113	0.9171921	0.4004501
2019-03-06-16-40-32-852	22493	65539	-0.1483848	0.8586878	0.3867556
2019-03-06-16-40-32-854	22494	65540	-0.1325437	0.9196276	0.383048
2019-03-06-16-40-32-857	22495	65541	0.01698217	0.8102495	0.3586747
2019-03-06-16-40-32-859	22496	65542	0.0107877	0.8817962	0.3919343
2019-03-06-16-40-32-862	22497	65544	-0.1367918	0.8293592	0.3184987
2019-03-06-16-40-32-865	22498	51529	-0.08492851	0.7853384	0.5142405
2019-03-06-16-40-32-868	22499	51547	-0.07113361	0.7802553	0.5096335
2019-03-06-16-40-32-870	22500	51580	-0.08779763	0.7375887	0.3929788
2019-03-06-16-40-32-873	22501	51612	-0.1757474	0.8653674	0.3123327
2019-03-06-16-40-32-875	22502	51631	-0.01556908	0.7735382	0.488448
2019-03-06-16-40-32-878	22503	51647	0.002784597	0.7194328	0.3840237
2019-03-06-16-40-32-881	22504	51651	-0.05494639	0.7719553	0.5060852
2019-03-06-16-40-32-884	22505	51669	-0.02951431	0.7707729	0.4819548
2019-03-06-16-40-32-887	22506	51675	-0.0426476	0.7601347	0.4741223
2019-03-06-16-40-32-900	22507	131073	-0.06286729	0.8508426	0.5830774
2019-03-06-16-40-32-903	22508	131074	-0.06102913	0.8056083	0.6069502
2019-03-06-16-40-32-905	22509	131075	-0.08521882	0.8068466	0.5922053
2019-03-06-16-40-32-908	22510	131076	-0.02087528	0.8270888	0.5676491
2019-03-06-16-40-32-911	22511	65537	0.04516544	0.8801103	0.3616245
2019-03-06-16-40-32-914	22512	65538	0.009775356	0.9177066	0.4004138
2019-03-06-16-40-32-917	22513	65539	-0.1478369	0.8589761	0.3869738
2019-03-06-16-40-32-919	22514	65540	-0.1320674	0.9199739	0.3832026
2019-03-06-16-40-32-922	22515	65541	0.01746454	0.8106715	0.3588054
2019-03-06-16-40-32-924	22516	65542	0.01130748	0.8820971	0.3919497
2019-03-06-16-40-32-927	22517	51529	-0.086133	0.7854958	0.5137346
2019-03-06-16-40-32-930	22518	51547	-0.0720396	0.7813606	0.5090692
2019-03-06-16-40-32-933	22519	51580	-0.08924642	0.7370624	0.3926548
2019-03-06-16-40-32-936	22520	51612	-0.1753422	0.8654169	0.3125063
2019-03-06-16-40-32-938	22521	51631	-0.01570903	0.774842	0.4898777
2019-03-06-16-40-32-941	22522	51647	0.001854288	0.7196115	0.3846803
2019-03-06-16-40-32-944	22523	51651	-0.05591333	0.7729348	0.5049805
2019-03-06-16-40-32-947	22524	51669	-0.02971506	0.7713037	0.483958
2019-03-06-16-40-32-950	22525	51675	-0.04310608	0.760498	0.4771891
2019-03-06-16-40-32-971	22526	131073	-0.06360897	0.8504279	0.5824847
2019-03-06-16-40-32-974	22527	131074	-0.06159519	0.805508	0.606597
2019-03-06-16-40-32-983	22528	131075	-0.08574727	0.8062439	0.5916554
2019-03-06-16-40-32-986	22529	131076	-0.02144879	0.8268335	0.5671597
2019-03-06-16-40-32-988	22530	65537	0.04610495	0.8807031	0.3617044
2019-03-06-16-40-32-991	22531	65538	0.01077296	0.9181064	0.4004684
2019-03-06-16-40-32-993	22532	65539	-0.1468623	0.8592786	0.3874878
2019-03-06-16-40-32-996	22533	65540	-0.1312324	0.9202898	0.3834815
2019-03-06-16-40-32-999	22534	65541	0.01845424	0.8111253	0.3590567
2019-03-06-16-40-33-002	22535	65542	0.0122758	0.8825821	0.3920346
2019-03-06-16-40-33-004	22536	65544	-0.1354531	0.8297648	0.3192826
2019-03-06-16-40-33-007	22537	51529	-0.08914039	0.7862595	0.5107868
2019-03-06-16-40-33-009	22538	51547	-0.0755682	0.7815275	0.5054705
2019-03-06-16-40-33-012	22539	51580	-0.09334642	0.7343415	0.3909447
2019-03-06-16-40-33-015	22540	51612	-0.1745481	0.8655798	0.3130476
2019-03-06-16-40-33-018	22541	51631	-0.01502115	0.777969	0.4922062
2019-03-06-16-40-33-021	22542	51647	-0.0008970391	0.7207901	0.3858601
2019-03-06-16-40-33-023	22543	51651	-0.0591863	0.7736257	0.5009174
2019-03-06-16-40-33-026	22544	51669	-0.02945352	0.7742958	0.4874766
2019-03-06-16-40-33-029	22545	51675	-0.04326606	0.7631383	0.4821675
2019-03-06-16-40-33-041	22546	131073	-0.06346354	0.8504583	0.5826396
2019-03-06-16-40-33-044	22547	131074	-0.06149209	0.8054879	0.6066747
2019-03-06-16-40-33-047	22548	131075	-0.08559535	0.8062955	0.5916365
2019-03-06-16-40-33-050	22549	131076	-0.02119842	0.8269644	0.5674457
2019-03-06-16-40-33-052	22550	65537	0.04715336	0.880482	0.3613753
2019-03-06-16-40-33-055	22551	65538	0.01187623	0.918097	0.4004539
2019-03-06-16-40-33-057	22552	65539	-0.1456135	0.8590711	0.3880851
2019-03-06-16-40-33-060	22553	65540	-0.1300641	0.920032	0.3839904
2019-03-06-16-40-33-063	22554	65541	0.0194907	0.8109017	0.3588287
2019-03-06-16-40-33-066	22555	65542	0.01346159	0.8826267	0.3919795
2019-03-06-16-40-33-069	22556	65543	-0.1736263	0.8653398	0.3137743
2019-03-06-16-40-33-071	22557	65544	-0.134941	0.8302367	0.3198332
2019-03-06-16-40-33-075	22558	51529	-0.09191814	0.785184	0.5079007
2019-03-06-16-40-33-077	22559	51547	-0.07781516	0.7821751	0.5026156
